province,district,area_ha,ExtentIn_2010,gain_per_year_constant_by_year(10-12),Carbon_Stocks_2000,avg_Carbon_Stocks_2000,Gross Emissions_yr-1,Gross_C_Removals_yr-1,Net_C_Flux_yr-1,year,tc_loss_ha,carbon_gross_emissions_yearly,bronchitis_live_discharges,total_population_1k,male_population_1k,female_population_1k,bronchitis_deaths,bronchitis_cfr,asthma_live_discharges,asthma_deaths,asthma_cfr,vim_climatology,climatology_pixel_count,month,no_fire_types,type,frp_mean,frp_median,frp_total,brightness,bright_t31,vim,viq,vim_anomaly,vim_min,vim_max,pm2.5_ug_m3,so2_ug_m3,no2_ug_m3
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.73875,13104,June,1,forest,5.136176471,4.7,174.63,335.9685294,297.4505882,0.72625,38444,-0.0125,0.672,0.782,10.6219597,1.902104496,7.572128208
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.701,13129.5,July,1,forest,6.377655172,4.7,924.76,335.2604828,297.1985517,0.67775,40854,-0.02325,0.628,0.818,16.63484297,2.243189251,7.296427089
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.689,12703.5,August,1,forest,6.256363636,3.045,137.64,326.4922727,291.8190909,0.6945,22849,0.0055,0.51,0.806,12.50287532,2.244438508,7.71581918
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.6855,12908.5,September,1,forest,7.105555556,4.88,511.6,337.1166667,297.1080556,0.73625,26668,0.05075,0.597,0.776,10.33240378,1.851212047,9.69319538
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.714666667,11564,October,1,forest,4.154285714,3.7,29.08,334.75,299.8285714,0.74,16616,0.025333333,0.462,0.783,11.79837328,1.937270782,11.6895959
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.749,11621.5,November,1,forest,0.83,0.83,0.83,303.01,287.91,0.7165,21858,-0.0325,0.621,0.795,13.61586208,1.105589714,15.02081373
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2017,431,226559,2598,868,417,451,110,4.23,7803,19,0.24,0.7715,12529.5,December,0,No fire,0,0,0,0,0,0.77225,24349,0.00075,0.426,0.822,10.63304082,0.611137694,14.90988061
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.777,13151.5,January,1,forest,2.505,2.01,15.03,313.595,285.3266667,0.7705,35688,-0.0065,0.374,0.805,17.7108611,0.62494572,15.90819785
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.76125,13218,February,1,forest,1.7025,1.64,6.81,317.905,296.435,0.769,37394,0.00775,0.73,0.814,14.00669079,0.413581505,12.72568078
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.72175,13219,March,1,forest,4.868,6.07,24.34,330.354,298.324,0.7345,39673,0.01275,0.666,0.765,16.31576999,0.774443013,14.89103331
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.719333333,12291,April,1,forest,3.44,3.44,3.44,331.32,301.08,0.709666667,16583,-0.009666667,0.675,0.753,11.49893031,0.918319457,16.19769205
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.732,12201.5,May,0,No fire,0,0,0,0,0,0.73025,16077,-0.00175,0.679,0.766,12.38111772,1.562327931,11.86506357
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.73875,13104,June,1,forest,3.953333333,2.89,130.46,324.5981818,291.1587879,0.74425,30588,0.0055,0.672,0.782,13.31204352,1.97041138,7.879186397
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.701,13129.5,July,1,forest,3.942345679,3.3,319.33,324.3364198,288.5039506,0.691,39950,-0.01,0.628,0.818,15.58364068,2.388770193,7.076026228
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.689,12703.5,August,1,forest,4.318389262,3.41,643.44,328.7557718,290.5581208,0.679,28723,-0.01,0.51,0.806,19.00496335,2.464006042,7.57524076
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.6855,12908.5,September,1,forest,6.384100418,4.64,1525.8,335.8899163,297.4704603,0.66975,22974,-0.01575,0.597,0.776,12.26123298,2.039863096,11.1059599
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.714666667,11564,October,1,forest,3.606666667,3.89,10.82,338.11,292.5033333,0.753,16549,0.038333333,0.462,0.783,9.312110725,1.340066152,15.75875583
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.749,11621.5,November,0,No fire,0,0,0,0,0,0.75825,19506,0.00925,0.621,0.795,15.19086015,0.938197714,16.01926784
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2018,419,224764,3117,873,420,453,113,3.63,8209,24,0.29,0.7715,12529.5,December,1,forest,1.48,1.48,1.48,329.32,293.76,0.7835,28559,0.012,0.426,0.822,14.83726303,0.712247592,16.44806012
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.777,13151.5,January,1,forest,0.795,0.795,1.59,305.31,289.835,0.77925,33990,0.00225,0.374,0.805,13.49400465,0.367760572,13.51208751
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.76125,13218,February,1,forest,0.826666667,0.82,2.48,304.96,290.64,0.75725,23836,-0.004,0.73,0.814,11.67685525,0.449641807,12.80529516
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.72175,13219,March,1,forest,3.098,2.25,108.43,322.63,294.1148571,0.7115,51778,-0.01025,0.666,0.765,16.7094406,0.732176981,15.02206413
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.719333333,12291,April,1,forest,5.268787879,5.09,173.87,331.9642424,297.1545455,0.723333333,17705,0.004,0.675,0.753,13.52094761,1.248549379,15.56770459
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.732,12201.5,May,1,forest,6.493181818,5.535,142.85,337.5927273,298.1781818,0.712,38582,-0.02,0.679,0.766,14.73175421,1.523842029,9.931085953
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.73875,13104,June,1,forest,5.08173913,4.36,584.4,332.6658261,293.3127826,0.7165,32445,-0.02225,0.672,0.782,12.75209374,1.801659896,8.171409504
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.701,13129.5,July,1,forest,5.105983607,4.44,622.93,331.5227869,295.3936885,0.696,39244,-0.005,0.628,0.818,15.54522718,2.04664257,9.106124038
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.689,12703.5,August,1,forest,5.717191011,4.23,508.83,333.7193258,295.0949438,0.64625,13712,-0.04275,0.51,0.806,14.68832986,2.04603396,8.66449297
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.6855,12908.5,September,1,forest,7.2894375,5.385,1166.31,337.9651875,298.76075,0.68,18909,-0.0055,0.597,0.776,10.06289697,1.754891113,11.34326561
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.714666667,11564,October,1,forest,5.876666667,5.74,17.63,337.6533333,299.9333333,0.707,5316,0,0.462,0.783,5.979256104,1.219280655,16.69306604
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.749,11621.5,November,0,No fire,0,0,0,0,0,0.761,24760,0.014666667,0.621,0.795,11.32895124,0.826218837,16.38721412
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2019,228,120101,3332,880,423,457,114,3.42,9,16,177.78,0.7715,12529.5,December,1,forest,3.88,3.88,3.88,343.36,284.21,0.6945,18801,-0.077,0.426,0.822,8.047769446,0.375663402,13.21730289
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.777,13151.5,January,1,forest,2.973125,2.05,47.57,325.485625,295.435,0.7795,35125,0.0025,0.374,0.805,9.934576893,0.343360708,13.96537764
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.76125,13218,February,1,forest,5.955,3.04,95.28,324.6225,292.414375,0.758,45516,-0.00325,0.73,0.814,12.20884878,0.340032671,10.87701566
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.72175,13219,March,1,forest,3.961692308,3.93,257.51,330.8481538,297.64,0.70425,49537,-0.0175,0.666,0.765,13.20921105,0.585752189,15.00447571
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.7185,12246,April,1,forest,3.617826087,2.83,83.21,327.3313043,297.8104348,0.6955,31434,-0.023,0.675,0.753,10.19788881,0.915538088,15.0217958
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.737333333,12218,May,1,forest,4.59,4.59,9.18,333.69,294.405,0.752333333,21201,0.015,0.69,0.766,13.34128253,1.735432155,12.42546212
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.73875,13104,June,1,forest,5.702173913,5.34,131.15,333.7582609,291.1078261,0.7645,35294,0.02575,0.672,0.782,11.30333117,2.10540581,9.474762066
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.701,13129.5,July,1,forest,3.428333333,3.58,20.57,326.86,289.475,0.76725,19496,0.06625,0.628,0.818,10.95213669,2.333387994,10.33838433
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.689,12703.5,August,1,forest,5.984913793,5.065,694.25,335.6599138,298.0707759,0.724,26453,0.035,0.51,0.806,10.69283512,2.168376851,10.11034538
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.6855,12908.5,September,1,forest,5.957192982,4.4,339.56,336.5257895,296.2645614,0.71575,17946,0.03025,0.597,0.776,8.996322034,2.117199641,10.7733318
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.71975,11142.5,October,1,forest,5.2323125,3.99,837.17,330.5404375,295.170875,0.68425,20339,-0.0355,0.462,0.783,14.87608181,2.112579098,12.09517997
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.753666667,12332,November,1,forest,6.13,6.13,6.13,339.12,293.46,0.666,7735,-0.087666667,0.621,0.795,10.21687205,0.965418979,16.58206229
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2020,507,275387,2044,886,426,460,54,2.64,4951,12,0.24,0.7715,12529.5,December,0,No fire,0,0,0,0,0,0.775,16607,0.0035,0.426,0.822,11.09266327,0.637307629,15.99959271
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.777,13151.5,January,1,forest,0.44,0.44,0.44,300.03,289.2,0.6785,16400,-0.0985,0.374,0.805,9.254980281,0.424581443,15.0890247
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.76125,13218,February,1,forest,2.4475,2.08,9.79,327.9125,295.0475,0.782,35989,0.02075,0.73,0.814,14.0686932,0.426981595,14.79536723
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.72175,13219,March,1,forest,3.72,3.1,11.16,328.37,291.0866667,0.7275,31280,0.00575,0.666,0.765,15.18958749,0.600615651,15.92427932
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.719333333,12291,April,0,No fire,0,0,0,0,0,0.719,21431,-0.000333333,0.675,0.753,20.59782528,1.567686665,17.15649842
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.732,12201.5,May,1,forest,5.84,5.84,11.68,334.78,291.48,0.73125,15759,-0.00075,0.679,0.766,9.605089032,1.488082985,11.84199177
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.73875,13104,June,1,forest,2.573636364,2.5,28.31,323.2,293.5927273,0.749,34936,0.01025,0.672,0.782,12.61155947,1.924005421,9.043380476
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.701,13129.5,July,1,forest,4.424615385,3.68,57.52,336.7269231,297.2330769,0.72625,25808,0.02525,0.628,0.818,11.58874276,2.22988725,7.800008913
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.689,12703.5,August,1,forest,3.9748,3.48,99.37,325.9904,288.4504,0.73075,9953,0.04175,0.51,0.806,11.856747,2.277047943,9.364070978
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.6855,12908.5,September,1,forest,6.48559322,4.85,765.3,336.3783898,297.3049153,0.70275,22062,0.01725,0.597,0.776,11.63877638,2.181976466,10.52673399
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.714666667,11564,October,1,forest,5.399375,4.24,86.39,335.59125,293.85125,0.743666667,19259,0.029,0.462,0.783,10.04184314,1.78588926,14.0257573
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.749,11621.5,November,1,forest,7.7775,3.02,31.11,338.29,305.1625,0.75675,24260,0.00775,0.621,0.795,9.039063673,1.41927831,14.85932923
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2021,251,141989,1178,895,430,465,32,2.72,2646,19,0.72,0.7715,12529.5,December,1,forest,4.06,4.005,16.24,333.0325,299.1,0.773,36171,0.0015,0.426,0.822,9.734778169,0.45856227,15.89200957
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.777,13151.5,January,1,forest,3.785,3.835,45.42,324.635,290.1275,0.76925,32577,-0.00775,0.374,0.805,11.25069157,0.553343328,16.37584462
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.76125,13218,February,1,forest,4.519230769,4.43,58.75,329.2115385,293.7192308,0.77825,26263,0.017,0.73,0.814,14.06786283,0.474112395,14.86952431
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.72175,13219,March,1,forest,3.816,4.45,19.08,331.534,294.554,0.7255,37451,0.00375,0.666,0.765,21.22780487,1.067979178,16.6875676
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.719333333,12291,April,0,No fire,0,0,0,0,0,0.725333333,15879,0.006,0.675,0.753,9.729466635,1.53955296,16.77459621
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.732,12201.5,May,1,forest,4.381176471,3.64,74.48,333.3558824,298.5641176,0.72075,28185,-0.01125,0.679,0.766,18.39416958,1.729333745,8.631373158
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.73875,13104,June,1,forest,3.990877193,3.2,227.48,329.4122807,290.7310526,0.7085,21573,-0.03025,0.672,0.782,12.79696215,2.099853229,8.871995197
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.701,13129.5,July,1,forest,6.416290323,4.28,795.62,335.2490323,295.0850806,0.667333333,21904,-0.036,0.628,0.818,18.69815474,2.18262607,9.599147
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.689,12703.5,August,1,forest,13.49769231,5.91,701.88,337.2061538,292.2111538,0.68775,21909,-0.00125,0.51,0.806,12.09125164,2.230858933,8.346840871
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.6855,12908.5,September,1,forest,4.408474576,3.82,520.2,332.7759322,297.3238136,0.70675,30147,0.02125,0.597,0.776,11.75848502,2.175818368,9.337831246
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.714666667,11564,October,1,forest,5.149285714,3.945,72.09,334.6528571,292.5678571,0.749333333,7283,0.034666667,0.462,0.783,10.41186007,1.859559055,13.77732392
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.749,11621.5,November,1,forest,5.065,5.245,20.26,333.3325,297.6725,0.72775,23128,-0.02125,0.621,0.795,15.87008152,1.249755534,19.14609844
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2022,384,219082,2509,899,432,467,112,4.46,5677,13,0.23,0.7715,12529.5,December,0,No fire,0,0,0,0,0,0.77325,10988,0.00175,0.426,0.822,12.3483465,0.900402573,15.39315514
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.777,13151.5,January,1,forest,3.5325,3.89,14.13,327.6575,294.65,0.75625,19018,-0.02075,0.374,0.805,14.39115551,0.353086546,13.97392592
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.76125,13218,February,1,forest,3.36625,3.09,26.93,327.95125,297.6575,0.7625,25852,0.00125,0.73,0.814,13.83984962,0.411758853,13.10708419
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.72175,13219,March,1,forest,2.0425,1.855,8.17,319.62,291.99,0.731,32924,0.00925,0.666,0.765,13.25169017,0.676945473,16.46153256
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.719333333,12291,April,1,forest,5.1725,5.82,20.69,335.375,298.1625,0.71,23029,-0.009333333,0.675,0.753,13.74844368,1.032540735,17.01448337
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.732,12201.5,May,1,forest,2.16,0.82,6.48,312.2866667,291.1666667,0.73,24096,-0.002,0.679,0.766,12.39819186,1.986140699,12.8715781
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.73875,13104,June,1,forest,5.405909091,5.16,237.86,337.3918182,297.2911364,0.7465,38209,0.00775,0.672,0.782,11.57504536,2.051786986,8.479862906
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.701,13129.5,July,1,forest,4.422234043,3.385,831.38,328.9390957,294.6817021,0.7275,37482,0.0265,0.628,0.818,13.30475362,2.393281993,8.669046431
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.689,12703.5,August,1,forest,4.984159292,3.99,563.21,330.1902655,294.9107965,0.64575,29155,-0.04325,0.51,0.806,11.41041194,2.043634131,8.962686816
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.6855,12908.5,September,1,forest,5.134814815,4.02,138.64,336.52,288.9851852,0.7095,6689,0.024,0.597,0.776,8.323024351,1.860151704,10.23082512
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.714666667,11564,October,1,forest,7.06,5.18,63.54,335.6844444,291.7011111,0.726,15103,0.011333333,0.462,0.783,9.338134745,1.547898102,16.01693193
Uva,Badulla,286877,164886,1619,17135183,240,175952,973768,-797816,2023,510,264368,3072,896,431,465,100,3.26,7274,14,0.19,0.749,11621.5,November,0,No fire,0,0,0,0,0,0.75325,11883,0.00425,0.621,0.795,6.721272432,0.897840832,17.16246675
